133,(64-34)*15+15,133,(42-34)*15+15,266,(89-67)*15+15,0,27*15+15,133,(39-34)*15+15,266,(68-67)*15+15,266,(79-67)*15+15,133,(37-34)*15+15,0,13*15+15,0,15*15+15,266,(99-67)*15+15,0,2*15+15,266,(74-67)*15+15,266,(90-67)*15+15,266,(88-67)*15+15,133,(41-34)*15+15,133,(45-34)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,266,(83-67)*15+15,0,33*15+15,266,(95-67)*15+15,266,(94-67)*15+15,133,(59-34)*15+15,0,8*15+15,0,0*15+15,0,6*15+15,0,14*15+15,133,(38-34)*15+15,0,25*15+15,266,(71-67)*15+15,266,(85-67)*15+15,133,(58-34)*15+15,0,32*15+15,266,(78-67)*15+15,133,(35-34)*15+15,266,(70-67)*15+15,0,19*15+15,266,(84-67)*15+15,266,(82-67)*15+15,0,26*15+15,266,(98-67)*15+15,0,5*15+15,266,(77-67)*15+15,266,(92-67)*15+15,266,(76-67)*15+15,0,3*15+15,266,(72-67)*15+15,133,(62-34)*15+15,133,(34-34)*15+15,266,(67-67)*15+15,133,(66-34)*15+15,133,(53-34)*15+15,266,(75-67)*15+15,0,28*15+15,133,(63-34)*15+15,0,20*15+15,0,23*15+15,0,18*15+15,0,1*15+15,266,(86-67)*15+15,0,16*15+15,133,(48-34)*15+15,133,(46-34)*15+15,133,(54-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,0,17*15+15,133,(60-34)*15+15,266,(87-67)*15+15,133,(51-34)*15+15,0,29*15+15,133,(57-34)*15+15,266,(97-67)*15+15,0,11*15+15,0,21*15+15,0,10*15+15,0,31*15+15,133,(61-34)*15+15,266,(69-67)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(80-67)*15+15,0,12*15+15,266,(73-67)*15+15,0,9*15+15,133,(47-34)*15+15,0,30*15+15,0,22*15+15,0,4*15+15,0,24*15+15,266,(93-67)*15+15,133,(40-34)*15+15,133,(36-34)*15+15,0,7*15+15,133,(55-34)*15+15,133,(49-34)*15+15,266,(96-67)*15+15,133,(52-34)*15+15,1464601396
884,43,133,135,539,483,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,487,531,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602353
884,43,133,135,539,483,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,657,33,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602368
884,43,133,135,539,483,0,420,133,90,517,151,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,657,33,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602383
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,0,45,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,657,33,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602398
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,0,45,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,616,13,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602413
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,0,45,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602428
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602443
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602458
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,959,49,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602473
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,897,178,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,969,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602488
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,897,178,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602503
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,615,581,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602518
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,589,51,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602533
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,266,390,372,506,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602548
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,298,390,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602563
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,632,153,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602578
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,266,360,507,518,133,120,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602593
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,268,142,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602608
884,43,133,135,539,483,0,420,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602623
884,43,133,135,539,483,755,134,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602638
884,43,650,49,539,483,738,121,133,90,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602653
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,0,405,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602668
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,498,164,781,198,0,90,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602683
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,629,512,700,179,629,154,431,577,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602698
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,431,577,427,586,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602713
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,592,345,133,285,1464602734
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,133,285,1464602749
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,266,255,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,574,337,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,133,285,1464602764
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,0,510,727,234,702,224,794,18,746,420,428,329,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,133,285,1464602779
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,0,510,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,266,137,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,536,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,133,285,1464602794
884,43,649,48,539,483,738,121,571,304,517,151,454,178,582,435,913,53,0,240,600,43,929,89,890,82,594,13,507,518,866,183,600,493,553,18,600,471,628,14,586,365,0,510,727,234,702,224,794,18,746,420,550,287,501,442,678,71,400,478,697,78,659,86,438,460,591,53,498,411,771,48,784,128,736,33,732,22,657,33,441,264,573,130,781,198,546,537,700,179,629,154,400,591,405,601,762,30,787,383,715,44,471,302,607,327,139,302,552,502,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,867,228,705,430,517,358,524,371,718,469,780,452,539,71,633,408,863,393,721,339,770,329,481,90,968,41,952,11,481,77,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,641,306,133,285,1464602809
