266,(77-67)*15+15,0,12*15+15,133,(46-34)*15+15,0,11*15+15,0,8*15+15,266,(84-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(40-34)*15+15,0,17*15+15,0,29*15+15,266,(79-67)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(52-34)*15+15,133,(49-34)*15+15,0,22*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,18*15+15,133,(35-34)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(80-67)*15+15,0,4*15+15,266,(85-67)*15+15,266,(91-67)*15+15,0,28*15+15,0,2*15+15,266,(94-67)*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(56-34)*15+15,0,19*15+15,0,6*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,0,25*15+15,133,(36-34)*15+15,0,31*15+15,266,(92-67)*15+15,266,(89-67)*15+15,0,24*15+15,0,14*15+15,0,9*15+15,266,(98-67)*15+15,133,(51-34)*15+15,266,(88-67)*15+15,266,(76-67)*15+15,266,(68-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,0,20*15+15,133,(45-34)*15+15,133,(63-34)*15+15,0,1*15+15,266,(78-67)*15+15,0,21*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(44-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(87-67)*15+15,0,13*15+15,0,5*15+15,266,(81-67)*15+15,133,(59-34)*15+15,0,30*15+15,0,33*15+15,0,0*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,7*15+15,0,10*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,15*15+15,0,3*15+15,0,23*15+15,0,16*15+15,0,27*15+15,133,(42-34)*15+15,133,(61-34)*15+15,1477643564
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,758,89,770,99,432,510,514,567,412,280,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644833
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,758,89,770,99,432,510,514,567,412,280,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644848
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644863
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,266,90,10,290,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644878
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,266,90,10,290,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,415,187,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644893
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,879,138,10,290,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,470,112,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644908
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,879,138,10,290,133,30,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,470,112,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644923
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,436,303,531,166,437,291,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,470,112,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644938
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,436,303,531,166,437,291,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,470,112,0,30,273,182,0,330,549,128,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644953
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,436,303,531,166,437,291,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,470,112,0,30,273,182,0,330,491,219,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644968
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,545,79,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,436,303,531,166,437,291,526,517,133,405,0,390,720,518,561,90,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,266,255,266,240,0,315,133,180,470,112,0,30,273,182,0,330,491,219,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644983
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,531,48,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,436,303,531,166,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,539,74,266,240,0,315,133,180,470,112,0,30,273,182,0,330,491,219,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644998
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,531,48,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,549,134,0,300,436,303,520,168,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,273,182,0,330,491,219,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645013
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,273,182,0,330,496,33,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645028
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,266,300,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645043
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,440,92,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645058
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645073
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645088
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,266,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645103
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,835,465,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645118
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645133
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645149
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645165
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645181
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645197
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645216
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645231
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645247
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645263
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645279
903,260,0,195,712,175,946,557,0,135,553,568,133,315,690,187,885,209,14,175,894,584,266,195,266,45,828,459,697,164,133,495,133,465,133,255,547,72,824,498,763,65,763,77,0,345,403,64,879,138,10,290,688,199,860,80,838,508,880,127,133,375,266,210,830,94,266,285,273,396,868,557,940,585,699,501,684,508,133,435,549,134,0,300,436,303,543,146,437,291,526,517,133,405,0,390,720,518,560,93,673,518,266,345,739,560,135,128,758,89,770,99,432,510,514,567,144,192,906,571,136,369,490,104,270,412,266,75,536,83,266,240,0,315,133,180,470,112,0,30,494,47,0,330,496,36,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,183,204,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477645295
