0,11*15+15,266,(75-67)*15+15,266,(90-67)*15+15,266,(86-67)*15+15,266,(97-67)*15+15,0,24*15+15,266,(70-67)*15+15,133,(54-34)*15+15,0,12*15+15,0,31*15+15,0,1*15+15,133,(44-34)*15+15,0,9*15+15,0,5*15+15,0,19*15+15,0,21*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(62-34)*15+15,133,(43-34)*15+15,266,(95-67)*15+15,0,23*15+15,266,(84-67)*15+15,266,(96-67)*15+15,0,18*15+15,266,(77-67)*15+15,133,(47-34)*15+15,0,10*15+15,133,(64-34)*15+15,266,(82-67)*15+15,0,13*15+15,133,(48-34)*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(98-67)*15+15,133,(39-34)*15+15,0,28*15+15,266,(94-67)*15+15,0,0*15+15,133,(45-34)*15+15,133,(36-34)*15+15,0,33*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(57-34)*15+15,266,(78-67)*15+15,266,(99-67)*15+15,0,3*15+15,133,(41-34)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,266,(79-67)*15+15,0,27*15+15,133,(59-34)*15+15,0,29*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,20*15+15,133,(58-34)*15+15,266,(89-67)*15+15,0,32*15+15,133,(55-34)*15+15,266,(71-67)*15+15,266,(88-67)*15+15,0,25*15+15,0,26*15+15,133,(53-34)*15+15,0,14*15+15,0,2*15+15,0,7*15+15,266,(87-67)*15+15,0,30*15+15,0,17*15+15,266,(92-67)*15+15,0,4*15+15,133,(60-34)*15+15,133,(42-34)*15+15,0,22*15+15,133,(65-34)*15+15,266,(91-67)*15+15,0,6*15+15,133,(49-34)*15+15,266,(76-67)*15+15,133,(50-34)*15+15,133,(37-34)*15+15,0,15*15+15,266,(83-67)*15+15,133,(34-34)*15+15,266,(74-67)*15+15,0,8*15+15,133,(40-34)*15+15,266,(72-67)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,266,(93-67)*15+15,0,16*15+15,133,(35-34)*15+15,133,(66-34)*15+15,1466034465
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,843,345,133,135,0,345,133,480,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,826,324,133,30,133,495,1466034916
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,843,345,133,135,0,345,133,480,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,826,324,133,30,133,495,1466034931
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,843,345,133,135,0,345,133,480,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,826,324,133,30,133,495,1466034946
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,843,345,133,135,0,345,133,480,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,826,324,133,30,133,495,1466034961
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,843,345,133,135,0,345,745,319,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,826,324,133,30,133,495,1466034976
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,692,284,133,30,133,495,1466034991
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,692,284,133,30,133,495,1466035006
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,692,284,133,30,133,495,1466035021
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,692,284,133,30,133,495,1466035036
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,692,284,133,30,133,495,1466035051
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,266,15,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,266,30,266,405,692,284,133,30,133,495,1466035066
522,69,266,135,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,485,140,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035081
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,485,140,133,345,266,285,266,195,643,399,729,372,622,131,620,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035096
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,266,180,266,495,0,60,496,125,784,384,485,140,133,345,266,285,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035111
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,266,210,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,771,417,412,117,266,240,433,71,406,94,266,225,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,266,285,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035126
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,686,423,266,270,266,450,417,82,266,165,828,403,785,427,412,117,266,240,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,266,285,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035141
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,266,240,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,266,285,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035156
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,785,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,266,285,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035171
522,69,432,242,266,360,266,300,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,603,185,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035186
522,69,432,242,266,360,554,163,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,556,197,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,266,375,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035201
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,574,227,752,317,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,640,295,133,135,0,345,637,261,688,177,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,692,284,133,30,133,495,1466035216
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,266,435,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,266,420,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,724,248,133,135,0,345,710,227,691,178,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035231
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,725,402,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,266,495,0,60,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,724,248,133,135,0,345,710,227,691,178,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035246
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,768,403,0,60,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,724,248,133,135,0,345,710,227,691,178,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035261
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,0,60,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,10,18,0,120,266,315,0,465,0,270,266,390,0,75,724,248,133,135,0,345,710,227,691,178,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035276
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,0,60,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,861,71,0,120,266,315,0,465,0,270,266,390,0,75,724,248,133,135,0,345,710,227,691,178,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035291
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,554,78,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,424,412,0,120,266,315,0,465,0,270,266,390,0,75,724,248,133,135,0,345,710,227,691,178,0,105,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035306
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,0,195,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,553,79,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,0,225,424,412,430,386,266,315,0,465,0,270,266,390,773,245,724,248,133,135,0,345,710,227,691,178,442,228,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035321
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,553,79,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,91,255,424,412,430,386,266,315,0,465,0,270,266,390,773,245,724,248,133,135,0,345,710,227,691,178,622,75,133,240,266,150,133,255,133,60,0,240,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035336
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,553,79,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,428,339,429,326,428,394,266,315,0,465,5,274,266,390,773,245,724,248,133,135,0,345,710,227,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,777,218,133,30,133,495,1466035351
522,69,432,242,266,360,569,196,266,465,438,228,266,60,133,315,428,133,425,205,496,44,133,165,554,56,519,100,671,375,596,22,266,105,552,113,133,435,133,150,747,409,656,421,266,270,266,450,417,82,266,165,828,403,785,427,412,117,789,467,433,71,406,94,779,451,421,216,266,480,492,32,538,18,625,60,416,23,724,396,133,45,0,510,266,45,133,420,133,360,661,322,830,383,553,79,496,125,784,384,485,140,133,345,574,227,829,360,643,399,729,372,622,131,619,143,133,450,573,39,133,375,266,345,24,442,133,330,266,75,266,330,0,390,0,405,133,300,428,339,429,326,428,394,266,315,0,465,421,407,266,390,773,245,724,248,133,135,786,268,710,227,691,178,622,75,133,240,266,150,133,255,133,60,430,382,266,255,133,15,266,120,0,135,133,105,266,90,133,195,687,338,266,405,761,194,133,30,133,495,1466035366
